SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1100114,043900976488,"Nutrisource Malnutrition Nutritional Powder 0.14 Ounce 75 Per Case",1,"<ul>
\n 	<li><span class=""metadata-label"">Ean:</span> Does Not Apply</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 12.28 × 7.56 × 5.16 In</li>
\n 	<li><span class=""metadata-label"">Size:</span> 75 Servings (pack Of 75)</li>
\n 	<li><span class=""metadata-label"">Mpn:</span> Does Not Apply</li>
\n</ul>","Nestle Nutrisource Malnutrition-Unflavored Fiber Nutritional Supplement Powder offers great immune nutrition supplement with fiber and other nutrients for easy digestion and bowel movement. Just mix a spoonful of powder into your choices of beverages like coffee, milk, smoothies, fruit juice, sauces, and soups and have a complete boost of nutrition. Can be administered by tube feeding for patients with surgeries or compromised health by mixing with water and adjusting syringe through a tube directed by health care professional. Malnutrition prevention formula comprised of a specialized blend of 3 grams of soluble fiber from 100% partially hydrolyzed guar gum. This product has a shelf life of approximately 730 days. Includes seventy-five - 0.14 oz. packs per case.",,41.26,Vitamins,"https://otccabinet.com/wp-content/uploads/2025/02/125229129.jpeg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-20T184302.414.jpg",Nutrisource
1100494,7094206612,"GUM Moderate Go-Betweens Refills Proxabrush",1,"<ul>
\n 	<li><span class=""metadata-label"">Product Dimension:</span> 1 X 1 X 1 Inches</li>
\n 	<li><span class=""metadata-label"">Country of Registration:</span> United States</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 5 Pounds</li>
\n 	<li><span class=""metadata-label"">EAN-13:</span> 0 070942 066129</li>
\n 	<li><span class=""metadata-label"">Color:</span> Na</li>
\n</ul>","<div>6 Reviews Description These TAPERED refill tips are to be used with the Butler GUM Proxabrush Handle. Together, they provide a narrower head for easy access to all teeth. The nylon-coated brushes are great for people with tooth sensitivity and safe for use around dental implants. A shallow taper has been added to the shape of these brushes, so it is no longer cylindrical in shape. These brushes fit a Gum Proxabrush Handle (Code 610 or 611), please be sure that you have the correct handle or order it to fit your brushes.</div>
\n<div></div>",,1.9,"Personal Care > Oral Care, Personal Care","https://otccabinet.com/wp-content/uploads/2025/02/OTC-Product-18.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-Product-2025-02-18T145816.813.png, https://otccabinet.com/wp-content/uploads/2025/02/Untitled-design-2025-02-18T162934.740.jpg",GUM
1100965,073010004559,"Tampax Pearl Plastic Applicator Tampons Regular Absorbency - 36 Ct",1,"<div>
\n<h3>Ingredients</h3>
\nRayon, Cotton, Polypropylene, Polyethylene, Polyester, Glycerin, Paraffin, Ethoxylated Fatty Acid Esters, Peg-100 Stearate, Titanium Dioxide
\n
\n</div>
\n<div>
\n<h3>Additional Attributes</h3>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Count:</span> 36</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Other</li>
\n 	<li><span class=""metadata-label"">Prop 65:</span> No</li>
\n 	<li><span class=""metadata-label"">Width:</span> 2.835</li>
\n 	<li><span class=""metadata-label"">Ingredient Preference:</span> Fragrance Free, Made In The Usa</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> United States</li>
\n 	<li><span class=""metadata-label"">Height:</span> 5.669</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 6.142</li>
\n 	<li><span class=""metadata-label"">Scent:</span> Unscented</li>
\n</ul>
\n</div>","<div>It's time to Tampax and live your life without limits. Get incredible all day comfort and protection for up to eight hours with Tampax Pearl tampons. Choose from five different absorbencies to match your changing flow. Got leaks? Go up an absorbency. Uncomfortable to remove? Go down an absorbency. Designed with a LeakGuard Braid to help stop leaks before they happen. Tampax Pearl Absorbency provides protection you can feel good about. Free of dyes, perfume, latex*, BPA, and elemental chlorine bleaching. Plus, inserting the tampon is made easy thanks to the applicator's Anti-Slip Grip, while Tampax FormFit protection lets it gently expand to your individual shape.</div>
\n<div></div>",,7.68,"Personal Care",https://otccabinet.com/wp-content/uploads/2025/02/94860058.jpeg,Tampax
1100999,073010004542,"Tampax Pearl Tampons Plastic Applicator Regular Absorbency Unscented",1,"<div>
\n<h3>Ingredients</h3>
\nRayon, Cotton, Polypropylene, Polyethylene, Polyester, Glycerin, Paraffin, Ethoxylated Fatty Acid Esters, Peg-100 Stearate, Titanium Dioxide
\n
\n</div>
\n<div>
\n<h3>Product Specification</h3>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Count:</span> 18</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Box</li>
\n 	<li><span class=""metadata-label"">Prop 65:</span> No</li>
\n 	<li><span class=""metadata-label"">Width:</span> 2.165</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> United States</li>
\n 	<li><span class=""metadata-label"">Height:</span> 5.669</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 4.370</li>
\n 	<li><span class=""metadata-label"">Scent:</span> Unscented</li>
\n</ul>
\n</div>","It's time to Tampax and live your life without limits. Get incredible all day comfort and protection for up to eight hours with Tampax Pearl tampons. Choose from five different absorbencies to match your changing flow. Got leaks? Go up an absorbency. Uncomfortable to remove? Go down an absorbency. Designed with a LeakGuard Braid to help stop leaks before they happen. Tampax Pearl Absorbency provides protection you can feel good about. Free of dyes, perfume, latex*, BPA, and elemental chlorine bleaching. Plus, inserting the tampon is made easy thanks to the applicator's Anti-Slip Grip, while Tampax FormFit protection lets it gently expand to your individual shape.",,4.62,"Personal Care","https://otccabinet.com/wp-content/uploads/2025/02/52779590.jpeg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-20T185409.108.jpg",Tampax
1101468,041167008430,"Icy Hot Patch Extra Strength Back Pain Relief  Large Size",1,"<div>
\n<h3>Ingredients</h3>
\nActive Ingredient ... Purpose. Menthol 5% ... Topical Analgesic. Inactive Ingredients: Aluminum Hydroxide, Cellulose Gum, Glycerin, Isopropyl Myristate, Methyl Acrylate/2-ethylhexyl Acrylate Copolymer, Nonoxynol-30, Polyacrylic Acid, Polysorbate 80, Sodium Polyacrylate, Sorbitan Sesquioleate, Starch/acrylic Acid Graft Copolymer Sodium Salt, Talc, Tartaric Acid, Titanium Dioxide, Water.
\n
\n</div>
\n<div>
\n<h3>Product Specification</h3>
\n<ul>
\n 	<li><span class=""metadata-label"">Department:</span> Health &amp; Wellness</li>
\n 	<li><span class=""metadata-label"">Category:</span> Hot And Cold Therapy</li>
\n 	<li><span class=""metadata-label"">Length:</span> 5.1 In</li>
\n 	<li><span class=""metadata-label"">Width:</span> 6.1 In</li>
\n 	<li><span class=""metadata-label"">Commodity:</span> Pain &amp; Fever</li>
\n 	<li><span class=""metadata-label"">Height:</span> 1.45 In</li>
\n</ul>
\n</div>","Get aches and pains under control with easy-to-use Icy Hot Original Pain Relieving Patches. These large pain patches stop pain at the source and give you powerful pain relief for up to eight hours. They're icy to dull the pain, then hot to relax it away. Icy Hot Pain Patches are easy to apply and comfortably stay in place for hours. Best of all, these medicated pain patches are mess-free. Use Icy Hot Large Pain Relief Patches to help temporarily relieve minor pain associated with back pain, muscle pain, arthritis pain, sprains, bruises and muscle cramps. Each box contains five large pain patches for back pain and other large areas. At the gym, at home or on the job, rely on Icy Hot Pain Relief Patches for lasting pain relief. Icy Hot is the No. 1 topical pain relief brand.* *Among OTC topical analgesics.",,4.89,"Health and Medicine, Health and Medicine > Pain and Fever","https://otccabinet.com/wp-content/uploads/2025/02/99251346.jpeg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-20T190755.721.jpg","Icy Hot"
1102763,049100400099,"Culturelle Digestive Health Daily Probiotic 30 Vegetarian Capsules",1,"<div>
\n<h2>Ingredients</h2>
\n1 Capsule: Lactobacillus Gg 10 Billion Cells (guaranteed Potency Through Date On Box When Stored According To Instructions), Inulin (chicory Root Extract) 200 Mg, Gelatin (capsule), Vegetable Magnesium Stearate, Silica, Titanium Dioxide (color).
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label""><strong>MPN</strong>:</span> 2724531025858</li>
\n 	<li><span class=""metadata-label""><strong>Package Quantity</strong>:</span> 1</li>
\n 	<li><span class=""metadata-label""><strong>Product Group</strong>:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label""><strong>Binding</strong>:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label""><strong>Part Number</strong>:</span> 2724531025858</li>
\n 	<li><span class=""metadata-label""><strong>Manufacturer</strong>:</span> Amerifit</li>
\n 	<li><span class=""metadata-label""><strong>Label</strong>:</span> Amerifit</li>
\n 	<li><span class=""metadata-label""><strong>Studio</strong>:</span> Amerifit</li>
\n 	<li><span class=""metadata-label""><strong>Publisher</strong>:</span> Amerifit</li>
\n 	<li><span class=""metadata-label""><strong>Color</strong>:</span> Capsule</li>
\n</ul>
\n</div>","Culturelle® Digestive Health contains 10 billion live active cultures of Lactobacillus GG, the most clinically studied probiotic strain to help your digestive system work better, plus the prebiotic Inulin.",,16.31,"Health and Medicine > Digestive Health, Vitamins > Supplements","https://otccabinet.com/wp-content/uploads/2025/02/Untitled-design-2025-02-12T105428.739.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T110611.760.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T110548.487.jpg",Culturelle
1103316,363824010649,"Mucinex Multi Symptom Cold  Very Berry Liquid 4 Fl Oz",1,"<div>Anhydrous Citric Acid, Edetate Disodium, Fd&amp;c Red 40, Flavors, Glycerin, Propylene Glycol, Propyl Gallate, Purified Water, Sodium Benzoate, Sorbitol, Sucralose, Trisodium Citrate Dihydrate (may Contain This Ingredient), Xanthan Gum</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> 6382484823</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> 6382484823</li>
\n 	<li><span class=""metadata-label"">Size:</span> 4 Fl Oz (pack Of 1)</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Reckitt Benckiser Healthcare</li>
\n 	<li><span class=""metadata-label"">Color:</span> Black</li>
\n</ul>
\n</div>","A stuffy nose + cough + chest congestion = one unhappy camper. When your child gets sick with more than one symptom, relieve what’s bothering your little one with Children's Mucinex Multi-Symptom Cold Liquid in Very Berry Flavor. Do not take more than 6 doses in any 24-hour period; measure only with dosing cup provided; do not use dosing cup with other products; dose as follows or as directed by a doctor; ml = milliliter.",,8.49,"Health and Medicine > Cough\, Cold & Flu","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T111722.497.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T112106.691.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T112049.632.jpg",Mucinex
1103837,305730188104,"Advil Allergy Sinus Coated Caplets",1,,"With cold and flu season comes tough sinus symptoms. Be prepared with Advil Allergy Sinus. The ibuprofen in Advil works with an antihistamine and a powerful decongestant, pseudoephedrine, to create a combination that is especially well-suited to relieve upper respiratory symptoms associated with allergies. Stop allergy symptoms that hurt with the allergy and pain relief in Advil Allergy Sinus. Ask for it behind the pharmacy counter.",,11.99,"Health and Medicine > Allergy & Sinus","https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T113052.558.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T113052.558.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T113431.106.jpg",Advil
1104736,031011902090,"Bausch & Lomb Opcon-A Eye Allergy Relief Drops",1,,"HSA/FSA Eligible Itching &amp; redness reliever. Available without a prescription. Temporarily relieves minor eye symptoms of itching and redness caused by pollen, ragweed, grass, animal hair and dander. Clinically proven effective for relief of itchy, red eyes. Once available by",,5.77,"Health and Medicine > Allergy & Sinus","https://otccabinet.com/wp-content/uploads/2025/02/OPCON-A-SOL-OTC-BL-0.5OZ.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-2025-02-21T114443.571.jpg","Bausch &amp; Lomb"
1114248,787651606675,"Azo Multi Symptom Formula Yeast Plus Dual Relief Tablets",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredients (in Each Tablet) ... Purpose. Candida Albicans 30x ... Relief From Vaginal Itching, Burning And Discharge. Kreosotum 30x ... Relief From Vaginal Itching, Burning, Odor And Discharge. Natrium Muriaticum 12x ... Relief From Vaginal Itching, Burning, Odor And Discharge. Sulphur 12x ... Relief From Vaginal Itching, Burning, Odor And Discharge. Inactive Ingredients: Dicalcium Phosphate, Fractionated Coconut And Palm Kernel Oil, Hypromellose, Magnesium Stearate, And Microcrystalline Cellulose.
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label""><strong>Package Count</strong>:</span> 60</li>
\n 	<li><span class=""metadata-label""><strong>Dosage</strong>:</span> 3</li>
\n 	<li><span class=""metadata-label""><strong>Container Typ</strong>e:</span> Other</li>
\n 	<li><span class=""metadata-label""><strong>Allergy Option</strong>:</span> Lactose-Free</li>
\n 	<li><span class=""metadata-label""><strong>Prop 65</strong>:</span> No</li>
\n 	<li><span class=""metadata-label""><strong>Form</strong>:</span> Tablet</li>
\n 	<li><span class=""metadata-label""><strong>Model Number</strong>:</span> 678177</li>
\n 	<li><span class=""metadata-label""><strong>Dosage UOM</strong>:</span> Tablet(s)</li>
\n 	<li><span class=""metadata-label""><strong>Width</strong>:</span> 12.56</li>
\n 	<li><span class=""metadata-label""><strong>Ingredient Preference</strong>:</span> Homeopathic</li>
\n 	<li><span class=""metadata-label""><strong>Best For</strong>:</span> Itch Relief</li>
\n 	<li><span class=""metadata-label""><strong>Strength UOM</strong>:</span> Mg</li>
\n 	<li><span class=""metadata-label""><strong>Country of Manufacture</strong>:</span> United States</li>
\n 	<li><span class=""metadata-label""><strong>Height</strong>:</span> 4.88</li>
\n 	<li><strong><span class=""metadata-label"">Nutritional/Supplemental Facts:</span></strong> See Image</li>
\n 	<li><span class=""metadata-label""><strong>Depth</strong>:</span> 7.19</li>
\n</ul>
\n</div>","AZO Urinary, Bladder, and Vaginal Health Products AZO helps you Own Your Day with our complete line of urinary and vaginal products. Whether you’re looking for the #1 most trusted over-the-counter UTI pain reliever, a product to slow the progression of your UTI, one of the most trusted over-the-counter homeopathic medicines for vaginal and yeast infection symptom relief, or a naturally sourced supplement to support bladder control, AZO has a full line of products specifically formulated to help you maintain your urinary, vaginal and bladder health.",,6.79,"Personal Care > Feminine Care","https://otccabinet.com/wp-content/uploads/2025/02/Untitled-design-2025-02-12T113723.376.jpg, https://otccabinet.com/wp-content/uploads/2025/02/OTC-24.jpg",Azo
